iter	Passed	Remaining
0	137	137315
1	138	69086
2	139	46251
3	139	34847
4	140	28005
5	142	23555
6	143	20300
7	144	17891
8	146	16111
9	147	14583
10	148	13322
11	149	12278
12	150	11391
13	150	10634
14	151	9974
15	152	9397
16	153	8890
17	154	8438
18	155	8035
19	156	7674
20	157	7348
21	158	7051
22	159	6780
23	160	6531
24	161	6314
25	163	6108
26	164	5920
27	165	5742
28	166	5575
29	167	5420
30	168	5272
31	169	5131
32	170	4999
33	171	4881
34	172	4769
35	174	4669
36	175	4579
37	177	4483
38	178	4390
39	179	4301
40	180	4215
41	181	4134
42	182	4057
43	183	3981
44	184	3909
45	185	3840
46	186	3775
47	187	3714
48	188	3655
49	189	3599
50	190	3544
51	191	3492
52	192	3441
53	193	3392
54	194	3346
55	195	3300
56	196	3256
57	197	3212
58	198	3170
59	199	3129
60	200	3090
61	201	3054
62	202	3018
63	204	2984
64	205	2951
65	206	2919
66	207	2887
67	208	2856
68	209	2825
69	210	2795
70	211	2766
71	212	2737
72	213	2709
73	214	2682
74	215	2655
75	216	2630
76	217	2605
77	218	2585
78	219	2563
79	221	2542
80	222	2520
81	223	2498
82	223	2471
83	224	2450
84	225	2430
85	226	2409
86	227	2389
87	228	2369
88	229	2350
89	230	2331
90	231	2315
91	232	2297
92	233	2280
93	234	2264
94	235	2247
95	237	2231
96	238	2215
97	238	2199
98	239	2183
99	240	2168
100	241	2153
101	242	2138
102	243	2124
103	244	2109
104	245	2095
105	246	2082
106	247	2069
107	249	2059
108	250	2049
109	251	2037
110	252	2025
111	253	2012
112	254	2000
113	255	1988
114	256	1977
115	257	1965
116	258	1951
117	259	1940
118	260	1930
119	261	1919
120	262	1908
121	263	1896
122	264	1886
123	265	1877
124	266	1867
125	267	1857
126	268	1846
127	269	1837
128	270	1828
129	271	1818
130	272	1808
131	273	1799
132	274	1789
133	275	1780
134	276	1771
135	277	1764
136	279	1758
137	280	1753
138	281	1746
139	282	1738
140	284	1731
141	284	1721
142	286	1714
143	287	1706
144	287	1698
145	288	1690
146	290	1686
147	291	1680
148	293	1675
149	294	1671
150	296	1664
151	297	1657
152	298	1650
153	299	1644
154	300	1637
155	301	1630
156	302	1623
157	303	1616
158	304	1610
159	305	1605
160	306	1598
161	307	1592
162	308	1585
163	309	1580
164	311	1575
165	312	1569
166	313	1562
167	314	1557
168	315	1551
